,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
126,2,1,27,0,27,5,127,2,1,1,1,1,26,6,4
127,2,1,28,0,27,5,128,1,0,0,0,0,23,4,4
128,2,1,29,0,27,5,129,4,1,1,0,1,53,7,6
129,2,1,30,0,27,5,130,3,0,0,0,0,38,6,4
130,2,1,31,0,27,5,131,2,1,1,0,0,52,6,4
131,2,1,32,0,27,5,132,2,0,0,0,1,47,4,1
132,2,1,33,0,27,5,133,3,1,0,1,0,37,6,4
133,2,1,34,0,27,5,134,2,0,0,1,1,35,6,4
134,2,1,35,0,27,5,135,5,0,0,1,0,26,6,4
135,2,1,36,0,27,5,136,2,1,0,0,1,24,7,6
136,2,1,37,0,27,5,137,1,0,0,1,1,64,6,4
137,2,1,38,0,27,5,138,4,1,1,1,1,55,7,6
138,2,1,39,0,27,5,139,5,1,0,1,0,25,4,4
139,2,1,40,0,27,5,140,5,1,1,0,0,52,7,7
140,2,1,41,0,27,5,141,5,1,1,1,0,46,7,7
141,2,1,42,0,27,5,142,4,0,0,0,0,53,1,1
142,2,1,43,0,27,5,143,4,0,0,1,0,22,4,4
143,2,1,44,0,27,5,144,3,1,0,0,1,29,6,4
144,2,1,45,0,27,5,145,3,0,0,1,1,58,6,4
145,2,1,46,0,27,5,146,1,1,0,1,1,32,6,4
146,2,1,47,0,27,5,147,5,1,0,0,0,30,7,6
147,2,1,48,0,27,5,148,2,1,0,1,0,52,6,4
148,2,1,49,0,27,5,149,5,0,0,1,0,29,6,4
149,2,1,50,0,27,5,150,4,1,1,1,0,61,7,6
150,2,1,51,0,27,5,151,1,0,0,0,1,22,6,4
151,2,1,52,0,27,5,152,3,1,1,0,1,45,7,6
152,2,1,53,0,27,5,153,3,0,0,0,0,56,1,1
153,2,1,54,0,27,5,154,3,0,0,0,0,44,6,4
154,2,1,55,0,27,5,155,4,0,0,1,0,40,6,4
155,2,1,56,0,27,5,156,2,0,0,1,0,56,6,4
156,2,1,57,0,27,5,157,2,0,0,1,1,27,6,4
157,2,1,58,0,27,5,158,2,0,0,0,0,65,1,1
158,2,1,59,0,27,5,159,4,1,0,1,1,48,7,7
159,2,1,60,0,27,5,160,4,1,1,1,0,47,7,7
160,2,1,61,0,27,5,161,3,0,0,1,1,38,6,4
161,2,1,62,0,27,5,162,4,0,0,1,0,49,1,1
162,2,1,63,0,27,5,163,5,0,0,0,0,47,1,1
163,2,1,64,0,27,5,164,1,0,0,1,1,22,6,4
164,2,1,65,0,27,5,165,2,0,0,0,1,46,6,4
165,2,1,66,0,27,5,166,5,0,0,0,1,52,6,4
166,2,1,67,0,27,5,167,1,1,1,1,1,45,7,7
167,2,1,68,0,27,5,168,2,0,0,1,1,60,6,4
168,2,1,69,0,27,5,169,5,0,0,0,1,55,4,1
169,2,1,70,0,27,5,170,3,0,0,0,1,37,6,4
170,2,1,71,0,27,5,171,4,1,1,0,1,38,7,7
171,2,1,72,0,27,5,172,5,1,1,0,0,22,4,4
172,2,1,73,0,27,5,173,3,0,0,0,1,41,4,1
173,2,1,74,0,27,5,174,4,0,0,1,0,49,6,4
174,2,1,75,0,27,5,175,5,1,1,0,0,38,7,7
175,2,1,76,0,27,5,176,4,1,1,1,0,42,6,4
176,2,1,77,0,27,5,177,1,0,0,1,0,28,6,4
177,2,1,78,0,27,5,178,1,1,1,0,0,21,4,4
178,2,1,79,0,27,5,179,4,0,0,0,1,24,6,4
179,2,1,80,0,27,5,180,3,1,0,0,1,24,7,6
180,2,1,81,0,27,5,181,1,0,0,1,0,29,1,1
181,2,1,82,0,27,5,182,1,1,0,1,1,62,6,4
182,2,1,83,0,27,5,183,4,1,0,1,0,59,6,4
183,2,1,84,0,27,5,184,5,0,0,0,0,46,1,1
184,2,1,85,0,27,5,185,3,0,0,1,0,35,6,4
185,2,1,86,0,27,5,186,3,0,0,0,1,49,6,4
186,2,1,87,0,27,5,187,2,1,1,0,0,58,7,7
187,2,1,88,0,27,5,188,3,1,0,1,0,56,7,7
188,2,1,89,0,27,5,189,2,0,0,1,0,29,6,4
189,2,1,90,0,27,5,190,3,1,1,1,0,48,6,4
190,2,1,91,0,27,5,191,4,0,0,1,0,50,6,4
191,2,1,92,0,27,5,192,5,0,0,1,1,37,6,4
192,2,1,93,0,27,5,193,5,0,0,1,0,57,6,4
193,2,1,94,0,27,5,194,5,1,1,1,0,64,7,6
194,2,1,95,0,27,5,195,2,1,0,1,0,63,6,4
195,2,1,96,0,27,5,196,3,0,0,1,1,59,6,4
196,2,1,97,0,27,5,197,4,1,0,1,1,40,6,4
197,2,1,98,0,27,5,198,3,0,0,1,1,28,4,1
198,2,1,99,0,27,5,199,3,1,1,0,0,39,6,4
199,2,1,100,0,27,5,200,2,0,0,1,1,39,6,4
200,3,1,1,1,34,2,201,3,1,1,0,0,38,6,6
201,3,1,2,1,34,2,202,2,0,0,1,0,45,1,1
202,3,1,3,1,34,2,203,3,0,0,1,0,42,6,4
203,3,1,4,1,34,2,204,1,0,0,1,1,37,6,4
204,3,1,5,1,34,2,205,5,0,0,1,1,58,6,4
205,3,1,6,1,34,2,206,2,1,0,1,0,21,4,4
206,3,1,7,1,34,2,207,4,1,0,1,1,62,6,4
207,3,1,8,1,34,2,208,3,0,0,0,0,56,1,1
208,3,1,9,1,34,2,209,5,1,1,0,1,25,7,7
209,3,1,10,1,34,2,210,3,0,0,0,0,31,1,1
210,3,1,11,1,34,2,211,2,0,0,1,0,50,6,4
211,3,1,12,1,34,2,212,2,1,0,1,1,49,6,4
212,3,1,13,1,34,2,213,4,0,0,1,0,22,1,1
213,3,1,14,1,34,2,214,2,0,0,1,0,58,6,4
214,3,1,15,1,34,2,215,1,0,0,1,0,39,4,4
215,3,1,16,1,34,2,216,4,1,1,0,1,51,6,4
216,3,1,17,1,34,2,217,1,1,1,1,1,34,7,7
217,3,1,18,1,34,2,218,2,0,0,0,1,54,6,4
218,3,1,19,1,34,2,219,3,1,0,1,0,22,6,6
219,3,1,20,1,34,2,220,1,0,0,1,1,50,6,4
220,3,1,21,1,34,2,221,4,0,0,0,1,41,6,4
221,3,1,22,1,34,2,222,5,0,0,0,1,64,4,1
222,3,1,23,1,34,2,223,3,0,0,1,1,49,6,4
223,3,1,24,1,34,2,224,5,1,0,0,0,65,6,4
224,3,1,25,1,34,2,225,3,0,0,1,1,43,4,1
225,3,1,26,1,34,2,226,4,0,0,1,1,48,6,4
226,3,1,27,1,34,2,227,4,0,0,1,0,32,4,4
227,3,1,28,1,34,2,228,3,0,0,0,1,23,1,1
228,3,1,29,1,34,2,229,1,1,1,1,0,61,7,7
229,3,1,30,1,34,2,230,5,0,0,1,1,48,6,4
230,3,1,31,1,34,2,231,3,0,0,1,1,50,6,4
231,3,1,32,1,34,2,232,2,0,0,0,1,58,6,4
232,3,1,33,1,34,2,233,3,1,0,1,0,60,7,7
233,3,1,34,1,34,2,234,4,0,0,1,1,40,1,1
234,3,1,35,1,34,2,235,4,0,0,1,0,53,6,4
235,3,1,36,1,34,2,236,2,0,0,1,1,35,6,4
236,3,1,37,1,34,2,237,3,0,0,1,1,31,6,4
237,3,1,38,1,34,2,238,4,1,0,0,1,59,7,6
238,3,1,39,1,34,2,239,4,0,0,1,1,57,4,1
239,3,1,40,1,34,2,240,5,1,0,1,1,50,7,7
240,3,1,41,1,34,2,241,4,1,1,1,1,36,7,7
241,3,1,42,1,34,2,242,4,1,1,0,1,22,7,7
242,3,1,43,1,34,2,243,1,0,0,1,1,35,6,4
243,3,1,44,1,34,2,244,1,0,0,0,1,59,4,1
244,3,1,45,1,34,2,245,1,0,0,0,1,38,6,4
245,3,1,46,1,34,2,246,2,1,1,1,1,65,7,6
246,3,1,47,1,34,2,247,3,0,0,0,0,54,6,4
247,3,1,48,1,34,2,248,5,0,0,0,1,60,6,4
248,3,1,49,1,34,2,249,5,1,0,1,1,39,7,6
249,3,1,50,1,34,2,250,3,1,0,1,0,40,4,4
250,3,1,51,1,34,2,251,4,1,1,1,1,27,7,7
251,3,1,52,1,34,2,252,5,0,0,0,0,63,1,1
252,3,1,53,1,34,2,253,2,0,0,0,1,31,1,1
253,3,1,54,1,34,2,254,3,0,0,1,1,22,6,4
254,3,1,55,1,34,2,255,1,1,1,1,0,63,7,6
255,3,1,56,1,34,2,256,2,0,0,0,0,22,4,4
256,3,1,57,1,34,2,257,4,1,1,1,1,25,7,7
257,3,1,58,1,34,2,258,4,0,0,0,1,23,1,1
258,3,1,59,1,34,2,259,5,0,0,1,1,53,6,4
259,3,1,60,1,34,2,260,4,0,0,1,1,58,6,4
260,3,1,61,1,34,2,261,1,1,0,0,1,44,6,4
261,3,1,62,1,34,2,262,1,1,0,0,0,29,4,4
262,3,1,63,1,34,2,263,3,0,0,1,1,59,6,4
263,3,1,64,1,34,2,264,2,0,0,0,0,32,1,1
264,3,1,65,1,34,2,265,1,0,0,0,0,41,1,1
265,3,1,66,1,34,2,266,2,0,0,0,0,35,1,1
266,3,1,67,1,34,2,267,5,0,0,1,1,61,4,1
267,3,1,68,1,34,2,268,5,0,0,0,0,30,1,1
268,3,1,69,1,34,2,269,3,1,0,0,1,40,6,4
269,3,1,70,1,34,2,270,5,1,1,0,1,60,7,6
270,3,1,71,1,34,2,271,2,0,0,1,1,33,1,1
271,3,1,72,1,34,2,272,2,1,1,0,1,24,7,6
272,3,1,73,1,34,2,273,2,0,0,1,1,37,6,4
273,3,1,74,1,34,2,274,4,1,0,0,1,28,6,4
274,3,1,75,1,34,2,275,4,0,0,0,1,55,4,1
275,3,1,76,1,34,2,276,5,1,0,1,1,63,7,7
276,3,1,77,1,34,2,277,5,1,1,1,0,24,7,7
277,3,1,78,1,34,2,278,5,0,0,0,0,57,1,1
278,3,1,79,1,34,2,279,4,0,0,0,0,38,4,4
279,3,1,80,1,34,2,280,3,1,0,1,1,62,7,6
280,3,1,81,1,34,2,281,2,0,0,1,0,54,6,4
281,3,1,82,1,34,2,282,2,0,0,0,0,65,6,4
282,3,1,83,1,34,2,283,1,1,0,0,0,30,4,4
283,3,1,84,1,34,2,284,5,1,1,0,0,49,7,7
284,3,1,85,1,34,2,285,1,0,0,0,1,36,6,4
285,3,1,86,1,34,2,286,3,0,0,0,1,62,6,4
286,3,1,87,1,34,2,287,3,1,1,0,0,37,4,4
287,3,1,88,1,34,2,288,5,1,1,0,1,50,7,6
288,3,1,89,1,34,2,289,2,1,1,0,1,59,7,7
289,3,1,90,1,34,2,290,3,0,0,0,1,38,6,4
290,3,1,91,1,34,2,291,1,1,0,0,0,36,6,6
291,3,1,92,1,34,2,292,2,1,1,0,1,59,6,4
292,3,1,93,1,34,2,293,2,0,0,0,1,23,6,4
293,3,1,94,1,34,2,294,1,0,0,1,1,26,6,4
294,3,1,95,1,34,2,295,2,1,1,0,0,27,4,4
295,3,1,96,1,34,2,296,3,1,0,1,1,60,7,7
296,3,1,97,1,34,2,297,5,1,0,1,1,63,6,4
297,3,1,98,1,34,2,298,2,1,0,1,0,20,6,6
298,3,1,99,1,34,2,299,3,0,0,1,0,20,1,1
299,3,1,100,1,34,2,300,5,1,1,0,0,33,6,6
300,4,1,1,1,22,3,301,3,0,0,0,0,63,1,1
301,4,1,2,1,22,3,302,4,1,1,0,0,22,7,7
302,4,1,3,1,22,3,303,3,0,0,1,0,24,4,4
303,4,1,4,1,22,3,304,1,1,1,1,0,40,7,7
304,4,1,5,1,22,3,305,4,0,0,0,1,32,1,1
305,4,1,6,1,22,3,306,3,1,0,1,1,29,7,6
306,4,1,7,1,22,3,307,4,1,1,0,1,43,7,6
307,4,1,8,1,22,3,308,3,0,0,1,0,34,4,4
308,4,1,9,1,22,3,309,1,1,1,0,1,48,7,6
309,4,1,10,1,22,3,310,1,0,0,1,0,59,6,4
310,4,1,11,1,22,3,311,5,1,1,1,0,43,7,7
311,4,1,12,1,22,3,312,1,1,0,0,0,21,6,6
312,4,1,13,1,22,3,313,3,1,1,0,0,59,6,4
313,4,1,14,1,22,3,314,5,1,1,1,1,63,7,6
314,4,1,15,1,22,3,315,5,0,0,1,0,22,1,1
315,4,1,16,1,22,3,316,1,1,0,1,1,41,6,4
316,4,1,17,1,22,3,317,1,0,0,1,1,39,6,4
317,4,1,18,1,22,3,318,2,0,0,1,1,61,4,1
318,4,1,19,1,22,3,319,2,1,1,0,1,43,7,7
319,4,1,20,1,22,3,320,2,0,0,1,0,28,4,4
320,4,1,21,1,22,3,321,5,0,0,0,1,62,6,4
321,4,1,22,1,22,3,322,1,1,0,1,1,38,7,6
322,4,1,23,1,22,3,323,2,1,1,1,0,54,7,6
323,4,1,24,1,22,3,324,5,0,0,1,1,63,6,4
324,4,1,25,1,22,3,325,5,0,0,1,1,50,4,1
325,4,1,26,1,22,3,326,1,1,0,0,1,41,6,4
326,4,1,27,1,22,3,327,2,0,0,0,0,30,1,1
327,4,1,28,1,22,3,328,3,1,1,1,0,37,7,7
328,4,1,29,1,22,3,329,2,1,0,1,0,60,7,6
329,4,1,30,1,22,3,330,5,0,0,0,0,46,1,1
330,4,1,31,1,22,3,331,4,1,0,1,1,54,6,4
331,4,1,32,1,22,3,332,5,0,0,1,0,39,6,4
332,4,1,33,1,22,3,333,3,0,0,1,1,31,6,4
333,4,1,34,1,22,3,334,5,0,0,0,0,53,1,1
334,4,1,35,1,22,3,335,4,1,0,0,0,26,4,4
335,4,1,36,1,22,3,336,4,1,0,0,1,46,7,6
336,4,1,37,1,22,3,337,1,0,0,0,1,49,4,1
337,4,1,38,1,22,3,338,1,1,1,1,0,24,7,7
338,4,1,39,1,22,3,339,5,1,1,0,1,47,7,7
339,4,1,40,1,22,3,340,4,0,0,1,1,33,1,1
340,4,1,41,1,22,3,341,5,1,0,1,1,22,7,7
341,4,1,42,1,22,3,342,4,1,1,0,1,47,7,6
342,4,1,43,1,22,3,343,2,1,1,0,1,22,6,4
343,4,1,44,1,22,3,344,1,1,0,1,0,29,4,4
344,4,1,45,1,22,3,345,5,0,0,1,0,41,6,4
345,4,1,46,1,22,3,346,1,0,0,0,0,51,1,1
346,4,1,47,1,22,3,347,3,1,0,1,0,28,4,4
347,4,1,48,1,22,3,348,2,1,0,0,0,35,4,4
348,4,1,49,1,22,3,349,4,1,1,0,1,56,7,7
349,4,1,50,1,22,3,350,3,1,0,0,0,60,6,4
350,4,1,51,1,22,3,351,5,1,1,1,1,41,7,6
351,4,1,52,1,22,3,352,5,0,0,0,0,47,6,4
352,4,1,53,1,22,3,353,5,1,0,0,0,60,7,6
353,4,1,54,1,22,3,354,1,0,0,0,0,60,1,1
354,4,1,55,1,22,3,355,4,1,1,0,0,62,6,4
355,4,1,56,1,22,3,356,4,0,0,1,1,40,6,4
356,4,1,57,1,22,3,357,5,1,0,0,0,60,7,6
357,4,1,58,1,22,3,358,5,1,1,1,1,59,7,7
358,4,1,59,1,22,3,359,4,0,0,1,0,35,4,4
359,4,1,60,1,22,3,360,1,0,0,1,1,34,6,4
360,4,1,61,1,22,3,361,1,1,1,1,1,34,7,6
361,4,1,62,1,22,3,362,1,1,0,1,1,34,6,4
362,4,1,63,1,22,3,363,2,0,0,0,0,25,1,1
363,4,1,64,1,22,3,364,2,1,1,1,0,55,7,7
364,4,1,65,1,22,3,365,1,1,0,0,1,27,7,6
365,4,1,66,1,22,3,366,3,1,0,0,1,59,6,4
366,4,1,67,1,22,3,367,5,0,0,0,0,44,6,4
367,4,1,68,1,22,3,368,5,0,0,1,1,24,6,4
368,4,1,69,1,22,3,369,4,0,0,0,1,25,1,1
369,4,1,70,1,22,3,370,4,0,0,1,1,30,1,1
370,4,1,71,1,22,3,371,1,0,0,1,0,40,6,4
371,4,1,72,1,22,3,372,3,0,0,1,0,65,6,4
372,4,1,73,1,22,3,373,2,0,0,0,0,36,1,1
373,4,1,74,1,22,3,374,1,1,1,0,0,61,7,6
374,4,1,75,1,22,3,375,5,0,0,1,1,21,6,4
375,4,1,76,1,22,3,376,3,1,1,0,1,40,7,6
376,4,1,77,1,22,3,377,1,0,0,0,0,23,1,1
377,4,1,78,1,22,3,378,3,0,0,0,0,32,4,4
378,4,1,79,1,22,3,379,4,1,1,0,0,31,7,7
379,4,1,80,1,22,3,380,1,0,0,0,1,54,4,1
380,4,1,81,1,22,3,381,5,0,0,0,1,34,6,4
381,4,1,82,1,22,3,382,3,1,0,0,0,38,7,6
382,4,1,83,1,22,3,383,5,1,1,1,1,49,7,6
383,4,1,84,1,22,3,384,3,0,0,0,0,50,1,1
384,4,1,85,1,22,3,385,4,0,0,1,1,20,1,1
385,4,1,86,1,22,3,386,1,0,0,0,1,41,4,1
386,4,1,87,1,22,3,387,5,1,1,1,1,50,7,7
387,4,1,88,1,22,3,388,1,0,0,1,1,40,6,4
388,4,1,89,1,22,3,389,3,0,0,0,1,39,4,1
389,4,1,90,1,22,3,390,1,1,1,0,1,59,7,7
390,4,1,91,1,22,3,391,4,1,0,1,1,35,6,4
391,4,1,92,1,22,3,392,1,0,0,1,0,55,6,4
392,4,1,93,1,22,3,393,3,1,1,1,0,29,7,7
393,4,1,94,1,22,3,394,4,1,1,1,1,41,7,6
394,4,1,95,1,22,3,395,5,0,0,0,1,43,4,1
395,4,1,96,1,22,3,396,1,1,1,1,1,29,6,4
396,4,1,97,1,22,3,397,1,1,0,1,1,42,6,4
397,4,1,98,1,22,3,398,5,0,0,1,0,40,6,4
398,4,1,99,1,22,3,399,3,1,0,1,0,37,7,7
399,4,1,100,1,22,3,400,5,0,0,1,0,60,6,4
400,5,1,1,0,50,2,401,1,0,0,0,0,21,1,1
401,5,1,2,0,50,2,402,4,1,1,1,1,44,7,7
402,5,1,3,0,50,2,403,1,1,1,1,1,45,7,7
403,5,1,4,0,50,2,404,2,1,1,1,0,45,7,6
404,5,1,5,0,50,2,405,4,1,0,1,0,60,7,6
405,5,1,6,0,50,2,406,4,0,0,1,1,25,6,4
406,5,1,7,0,50,2,407,4,0,0,1,1,30,6,4
407,5,1,8,0,50,2,408,3,1,0,0,1,34,6,4
408,5,1,9,0,50,2,409,3,1,1,1,0,52,7,6
409,5,1,10,0,50,2,410,1,0,0,0,0,60,6,4
410,5,1,11,0,50,2,411,5,0,0,0,0,38,1,1
411,5,1,12,0,50,2,412,5,1,0,0,1,24,6,4
412,5,1,13,0,50,2,413,2,0,0,1,0,37,4,4
413,5,1,14,0,50,2,414,5,0,0,1,1,21,6,4
414,5,1,15,0,50,2,415,1,0,0,0,1,52,6,4
415,5,1,16,0,50,2,416,1,1,1,0,1,40,7,6
416,5,1,17,0,50,2,417,2,1,0,1,1,40,6,4
417,5,1,18,0,50,2,418,1,0,0,0,1,20,6,4
418,5,1,19,0,50,2,419,4,1,1,1,1,30,7,6
419,5,1,20,0,50,2,420,4,0,0,0,0,55,6,4
420,5,1,21,0,50,2,421,4,0,0,0,0,20,1,1
421,5,1,22,0,50,2,422,3,0,0,1,0,54,6,4
422,5,1,23,0,50,2,423,3,0,0,1,1,38,6,4
423,5,1,24,0,50,2,424,5,0,0,0,0,56,6,4
424,5,1,25,0,50,2,425,1,1,1,0,0,39,4,4
425,5,1,26,0,50,2,426,2,0,0,1,1,64,4,1
426,5,1,27,0,50,2,427,5,0,0,1,1,46,6,4
427,5,1,28,0,50,2,428,3,1,1,0,1,26,7,6
428,5,1,29,0,50,2,429,3,0,0,0,0,43,6,4
429,5,1,30,0,50,2,430,4,1,0,1,1,31,6,4
430,5,1,31,0,50,2,431,2,1,1,1,0,39,7,7
431,5,1,32,0,50,2,432,2,1,1,1,1,40,7,7
432,5,1,33,0,50,2,433,4,0,0,1,0,58,1,1
