,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
47,1,48,1,0,58,2,49,2,0,30,3,3,1
48,1,49,1,0,58,2,50,3,0,65,3,3,1
49,1,50,1,0,58,2,51,5,0,26,5,3,1
50,1,51,1,0,58,2,52,5,0,54,5,3,1
51,1,52,1,0,58,2,53,1,1,52,1,3,1
52,1,53,1,0,58,2,54,5,0,50,7,5,1
53,1,54,1,0,58,2,55,3,1,38,7,5,1
54,1,55,1,0,58,2,56,4,0,42,1,1,1
55,1,56,1,0,58,2,57,2,1,35,3,3,1
56,1,57,1,0,58,2,58,5,1,43,1,3,1
57,1,58,1,0,58,2,59,2,0,37,3,3,1
58,1,59,1,0,58,2,60,4,0,41,3,3,1
59,1,60,1,0,58,2,61,1,0,35,3,3,1
60,1,61,1,0,58,2,62,4,1,65,5,5,1
61,1,62,1,0,58,2,63,1,0,58,5,3,1
62,1,63,1,0,58,2,64,5,0,60,5,5,1
63,1,64,1,0,58,2,65,5,0,24,3,3,1
64,1,65,1,0,58,2,66,4,1,24,3,3,1
65,1,66,1,0,58,2,67,5,0,53,1,1,1
66,1,67,1,0,58,2,68,5,1,59,1,3,1
67,1,68,1,0,58,2,69,2,0,29,7,5,1
68,1,69,1,0,58,2,70,2,1,47,1,3,1
69,1,70,1,0,58,2,71,5,1,25,5,5,1
70,1,71,1,0,58,2,72,2,1,21,7,5,1
71,1,72,1,0,58,2,73,1,1,43,1,3,1
72,1,73,1,0,58,2,74,2,0,53,3,3,1
73,1,74,1,0,58,2,75,2,0,21,3,3,1
74,1,75,1,0,58,2,76,1,0,44,5,3,1
75,1,76,1,0,58,2,77,3,0,62,3,3,1
76,1,77,1,0,58,2,78,2,1,34,1,3,1
77,1,78,1,0,58,2,79,3,0,37,5,3,1
78,1,79,1,0,58,2,80,5,1,52,1,3,1
79,1,80,1,0,58,2,81,4,1,55,3,3,1
80,1,81,1,0,58,2,82,5,0,40,7,5,1
81,1,82,1,0,58,2,83,1,1,60,7,5,1
82,1,83,1,0,58,2,84,3,0,45,7,5,1
83,1,84,1,0,58,2,85,2,0,54,1,1,1
84,1,85,1,0,58,2,86,3,0,31,1,1,1
85,1,86,1,0,58,2,87,3,1,28,5,5,1
86,1,87,1,0,58,2,88,5,1,28,3,3,1
87,1,88,1,0,58,2,89,3,0,63,1,3,1
88,1,89,1,0,58,2,90,4,1,39,3,3,1
89,1,90,1,0,58,2,91,3,0,54,7,5,1
90,1,91,1,0,58,2,92,1,0,50,5,3,1
91,1,92,1,0,58,2,93,1,1,56,3,3,1
92,1,93,1,0,58,2,94,2,1,46,1,3,1
93,1,94,1,0,58,2,95,3,0,36,5,3,1
94,1,95,1,0,58,2,96,2,1,53,7,5,1
95,1,96,1,0,58,2,97,1,1,54,5,5,1
96,1,97,1,0,58,2,98,1,0,23,7,5,1
97,1,98,1,0,58,2,99,2,0,26,7,5,1
98,1,99,1,0,58,2,100,2,0,39,7,5,1
99,1,100,1,0,58,2,101,1,0,32,5,3,1
100,2,1,1,0,23,1,102,3,1,60,7,5,1
101,2,2,1,0,23,1,103,4,0,40,1,1,1
102,2,3,1,0,23,1,104,3,1,55,5,5,1
103,2,4,1,0,23,1,105,3,0,53,5,3,1
104,2,5,1,0,23,1,106,3,0,61,3,3,1
105,2,6,1,0,23,1,107,4,0,31,3,3,1
106,2,7,1,0,23,1,108,4,0,24,3,3,1
107,2,8,1,0,23,1,109,5,0,42,3,3,1
108,2,9,1,0,23,1,110,4,1,43,7,5,1
109,2,10,1,0,23,1,111,1,0,59,3,3,1
110,2,11,1,0,23,1,112,1,1,56,3,3,1
111,2,12,1,0,23,1,113,2,0,33,7,5,1
112,2,13,1,0,23,1,114,3,1,49,3,3,1
113,2,14,1,0,23,1,115,2,1,40,3,3,1
114,2,15,1,0,23,1,116,3,0,24,7,5,1
115,2,16,1,0,23,1,117,2,0,42,3,3,1
116,2,17,1,0,23,1,118,1,0,44,1,1,1
117,2,18,1,0,23,1,119,5,1,59,5,5,1
118,2,19,1,0,23,1,120,2,1,33,1,3,1
119,2,20,1,0,23,1,121,5,1,36,3,3,1
120,2,21,1,0,23,1,122,2,1,34,3,3,1
121,2,22,1,0,23,1,123,4,0,24,1,1,1
122,2,23,1,0,23,1,124,2,1,57,3,3,1
123,2,24,1,0,23,1,125,3,1,35,7,5,1
124,2,25,1,0,23,1,126,1,0,37,7,5,1
125,2,26,1,0,23,1,127,1,1,23,3,3,1
126,2,27,1,0,23,1,128,4,1,24,5,5,1
127,2,28,1,0,23,1,129,1,0,22,3,3,1
128,2,29,1,0,23,1,130,5,1,37,1,3,1
129,2,30,1,0,23,1,131,1,0,65,7,5,1
130,2,31,1,0,23,1,132,5,1,63,1,3,1
131,2,32,1,0,23,1,133,4,0,33,1,1,1
132,2,33,1,0,23,1,134,3,1,62,5,5,1
133,2,34,1,0,23,1,135,4,0,61,7,5,1
134,2,35,1,0,23,1,136,1,0,62,3,3,1
135,2,36,1,0,23,1,137,5,1,38,7,5,1
136,2,37,1,0,23,1,138,5,0,27,3,3,1
137,2,38,1,0,23,1,139,2,0,22,7,5,1
138,2,39,1,0,23,1,140,2,0,28,3,3,1
139,2,40,1,0,23,1,141,3,0,34,7,5,1
140,2,41,1,0,23,1,142,1,0,25,1,1,1
141,2,42,1,0,23,1,143,1,1,42,5,5,1
142,2,43,1,0,23,1,144,2,0,51,1,1,1
143,2,44,1,0,23,1,145,2,0,57,1,1,1
144,2,45,1,0,23,1,146,1,0,21,7,5,1
145,2,46,1,0,23,1,147,4,1,57,5,5,1
146,2,47,1,0,23,1,148,2,1,28,3,3,1
147,2,48,1,0,23,1,149,3,0,33,5,3,1
148,2,49,1,0,23,1,150,3,1,55,1,3,1
149,2,50,1,0,23,1,151,2,1,47,5,5,1
150,2,51,1,0,23,1,152,1,0,32,1,1,1
151,2,52,1,0,23,1,153,3,1,22,3,3,1
152,2,53,1,0,23,1,154,1,1,54,5,5,1
153,2,54,1,0,23,1,155,3,1,28,5,5,1
154,2,55,1,0,23,1,156,1,1,57,5,5,1
155,2,56,1,0,23,1,157,1,1,41,1,3,1
156,2,57,1,0,23,1,158,4,1,63,3,3,1
157,2,58,1,0,23,1,159,4,1,49,5,5,1
158,2,59,1,0,23,1,160,1,1,65,1,3,1
159,2,60,1,0,23,1,161,3,0,57,7,5,1
160,2,61,1,0,23,1,162,3,1,45,1,3,1
161,2,62,1,0,23,1,163,1,0,63,5,3,1
162,2,63,1,0,23,1,164,2,1,22,3,3,1
163,2,64,1,0,23,1,165,2,1,35,1,3,1
164,2,65,1,0,23,1,166,4,0,47,1,1,1
165,2,66,1,0,23,1,167,2,1,39,5,5,1
166,2,67,1,0,23,1,168,1,1,38,1,3,1
167,2,68,1,0,23,1,169,1,0,35,5,3,1
168,2,69,1,0,23,1,170,5,0,21,1,1,1
169,2,70,1,0,23,1,171,5,0,27,1,1,1
170,2,71,1,0,23,1,172,1,1,49,1,3,1
171,2,72,1,0,23,1,173,2,0,32,1,1,1
172,2,73,1,0,23,1,174,2,1,36,3,3,1
173,2,74,1,0,23,1,175,1,1,64,1,3,1
174,2,75,1,0,23,1,176,3,1,34,3,3,1
175,2,76,1,0,23,1,177,3,0,35,5,3,1
176,2,77,1,0,23,1,178,3,0,20,1,1,1
177,2,78,1,0,23,1,179,2,0,33,5,3,1
178,2,79,1,0,23,1,180,4,1,32,1,3,1
179,2,80,1,0,23,1,181,1,1,41,3,3,1
180,2,81,1,0,23,1,182,3,0,48,3,3,1
181,2,82,1,0,23,1,183,4,1,61,7,5,1
182,2,83,1,0,23,1,184,4,0,52,3,3,1
183,2,84,1,0,23,1,185,5,0,48,5,3,1
184,2,85,1,0,23,1,186,2,1,62,1,3,1
185,2,86,1,0,23,1,187,3,1,47,1,3,1
186,2,87,1,0,23,1,188,5,1,22,3,3,1
187,2,88,1,0,23,1,189,2,1,43,7,5,1
188,2,89,1,0,23,1,190,3,1,20,5,5,1
189,2,90,1,0,23,1,191,4,1,59,7,5,1
190,2,91,1,0,23,1,192,2,1,60,3,3,1
191,2,92,1,0,23,1,193,1,1,60,7,5,1
192,2,93,1,0,23,1,194,3,1,54,5,5,1
193,2,94,1,0,23,1,195,4,0,22,7,5,1
194,2,95,1,0,23,1,196,1,0,50,3,3,1
195,2,96,1,0,23,1,197,1,1,59,5,5,1
196,2,97,1,0,23,1,198,5,0,61,1,1,1
197,2,98,1,0,23,1,199,4,0,47,3,3,1
198,2,99,1,0,23,1,200,2,0,33,3,3,1
199,2,100,1,0,23,1,201,3,0,61,5,3,1
200,3,1,0,0,61,2,202,4,0,22,5,5,1
201,3,2,0,0,61,2,203,2,0,51,3,3,1
202,3,3,0,0,61,2,204,1,1,58,1,1,1
203,3,4,0,0,61,2,205,1,1,62,3,3,1
204,3,5,0,0,61,2,206,5,0,53,3,3,1
205,3,6,0,0,61,2,207,5,1,62,1,1,1
206,3,7,0,0,61,2,208,1,0,31,1,1,1
207,3,8,0,0,61,2,209,2,1,43,1,1,1
208,3,9,0,0,61,2,210,3,0,33,7,7,1
209,3,10,0,0,61,2,211,3,0,30,7,7,1
210,3,11,0,0,61,2,212,3,0,48,1,1,1
211,3,12,0,0,61,2,213,1,1,28,7,7,1
212,3,13,0,0,61,2,214,1,0,40,5,5,1
213,3,14,0,0,61,2,215,3,0,44,7,7,1
214,3,15,0,0,61,2,216,2,1,31,1,1,1
215,3,16,0,0,61,2,217,3,0,45,1,1,1
216,3,17,0,0,61,2,218,3,0,29,3,3,1
217,3,18,0,0,61,2,219,4,0,41,1,1,1
218,3,19,0,0,61,2,220,1,1,50,3,3,1
219,3,20,0,0,61,2,221,4,0,22,3,3,1
220,3,21,0,0,61,2,222,5,1,49,5,5,1
221,3,22,0,0,61,2,223,3,0,38,7,7,1
222,3,23,0,0,61,2,224,2,0,36,1,1,1
223,3,24,0,0,61,2,225,2,0,40,3,3,1
224,3,25,0,0,61,2,226,4,1,28,5,5,1
225,3,26,0,0,61,2,227,3,0,33,1,1,1
226,3,27,0,0,61,2,228,2,0,58,7,7,1
227,3,28,0,0,61,2,229,1,0,62,7,7,1
228,3,29,0,0,61,2,230,1,0,33,1,1,1
229,3,30,0,0,61,2,231,1,0,23,3,3,1
230,3,31,0,0,61,2,232,3,1,42,5,5,1
231,3,32,0,0,61,2,233,4,1,48,5,5,1
232,3,33,0,0,61,2,234,2,1,42,7,7,1
233,3,34,0,0,61,2,235,2,0,48,3,3,1
234,3,35,0,0,61,2,236,2,1,32,5,5,1
235,3,36,0,0,61,2,237,3,0,54,7,7,1
236,3,37,0,0,61,2,238,1,0,31,3,3,1
237,3,38,0,0,61,2,239,3,1,44,5,5,1
238,3,39,0,0,61,2,240,3,0,40,5,5,1
239,3,40,0,0,61,2,241,5,1,43,1,1,1
240,3,41,0,0,61,2,242,3,1,51,3,3,1
241,3,42,0,0,61,2,243,4,0,43,3,3,1
242,3,43,0,0,61,2,244,1,1,30,5,5,1
243,3,44,0,0,61,2,245,3,0,30,1,1,1
244,3,45,0,0,61,2,246,5,0,36,5,5,1
245,3,46,0,0,61,2,247,4,0,44,7,7,1
246,3,47,0,0,61,2,248,2,0,47,5,5,1
247,3,48,0,0,61,2,249,3,0,62,3,3,1
248,3,49,0,0,61,2,250,2,1,35,1,1,1
249,3,50,0,0,61,2,251,1,0,47,1,1,1
250,3,51,0,0,61,2,252,1,0,52,5,5,1
251,3,52,0,0,61,2,253,2,0,43,7,7,1
252,3,53,0,0,61,2,254,4,0,48,7,7,1
253,3,54,0,0,61,2,255,1,0,53,3,3,1
254,3,55,0,0,61,2,256,5,1,64,3,3,1
255,3,56,0,0,61,2,257,3,1,42,1,1,1
256,3,57,0,0,61,2,258,3,1,61,7,7,1
257,3,58,0,0,61,2,259,4,0,31,7,7,1
258,3,59,0,0,61,2,260,4,1,23,7,7,1
259,3,60,0,0,61,2,261,4,0,62,5,5,1
260,3,61,0,0,61,2,262,5,1,21,7,7,1
261,3,62,0,0,61,2,263,1,1,26,5,5,1
262,3,63,0,0,61,2,264,4,0,45,1,1,1
263,3,64,0,0,61,2,265,2,0,30,7,7,1
264,3,65,0,0,61,2,266,3,0,33,7,7,1
265,3,66,0,0,61,2,267,4,0,59,5,5,1
266,3,67,0,0,61,2,268,5,1,59,5,5,1
267,3,68,0,0,61,2,269,3,1,27,7,7,1
268,3,69,0,0,61,2,270,4,1,28,7,7,1
269,3,70,0,0,61,2,271,4,1,45,1,1,1
270,3,71,0,0,61,2,272,2,0,64,5,5,1
271,3,72,0,0,61,2,273,5,0,39,5,5,1
272,3,73,0,0,61,2,274,4,1,41,1,1,1
273,3,74,0,0,61,2,275,2,0,31,1,1,1
274,3,75,0,0,61,2,276,1,1,40,5,5,1
275,3,76,0,0,61,2,277,1,1,29,5,5,1
276,3,77,0,0,61,2,278,1,0,34,7,7,1
277,3,78,0,0,61,2,279,2,0,33,3,3,1
278,3,79,0,0,61,2,280,3,1,24,5,5,1
279,3,80,0,0,61,2,281,3,1,56,3,3,1
280,3,81,0,0,61,2,282,4,0,49,7,7,1
281,3,82,0,0,61,2,283,2,0,33,3,3,1
282,3,83,0,0,61,2,284,5,1,39,7,7,1
283,3,84,0,0,61,2,285,5,1,26,3,3,1
284,3,85,0,0,61,2,286,2,0,50,5,5,1
285,3,86,0,0,61,2,287,1,1,33,5,5,1
286,3,87,0,0,61,2,288,4,0,36,3,3,1
287,3,88,0,0,61,2,289,4,0,64,3,3,1
288,3,89,0,0,61,2,290,4,0,59,7,7,1
289,3,90,0,0,61,2,291,5,1,39,1,1,1
290,3,91,0,0,61,2,292,4,1,60,1,1,1
291,3,92,0,0,61,2,293,4,0,35,7,7,1
292,3,93,0,0,61,2,294,5,1,56,1,1,1
293,3,94,0,0,61,2,295,5,0,55,7,7,1
294,3,95,0,0,61,2,296,3,1,20,1,1,1
295,3,96,0,0,61,2,297,2,1,30,7,7,1
296,3,97,0,0,61,2,298,2,1,60,3,3,1
297,3,98,0,0,61,2,299,2,0,59,7,7,1
298,3,99,0,0,61,2,300,3,1,37,3,3,1
299,3,100,0,0,61,2,301,1,0,23,5,5,1
300,4,1,0,1,21,2,302,3,1,29,5,5,1
301,4,2,0,1,21,2,303,5,1,61,3,3,1
302,4,3,0,1,21,2,304,5,1,45,3,3,1
303,4,4,0,1,21,2,305,2,1,34,7,7,1
304,4,5,0,1,21,2,306,1,0,32,7,7,1
305,4,6,0,1,21,2,307,2,1,23,5,5,1
306,4,7,0,1,21,2,308,4,1,36,5,5,1
307,4,8,0,1,21,2,309,5,1,56,3,3,1
308,4,9,0,1,21,2,310,4,0,42,3,3,1
309,4,10,0,1,21,2,311,4,0,29,7,7,1
310,4,11,0,1,21,2,312,5,1,32,3,3,1
311,4,12,0,1,21,2,313,5,1,31,5,5,1
312,4,13,0,1,21,2,314,5,0,29,7,7,1
313,4,14,0,1,21,2,315,5,0,47,7,7,1
314,4,15,0,1,21,2,316,2,0,55,1,1,1
315,4,16,0,1,21,2,317,4,1,29,7,7,1
316,4,17,0,1,21,2,318,2,0,29,1,1,1
317,4,18,0,1,21,2,319,4,1,40,1,1,1
318,4,19,0,1,21,2,320,5,1,40,1,1,1
319,4,20,0,1,21,2,321,2,0,34,1,1,1
320,4,21,0,1,21,2,322,1,1,40,7,7,1
321,4,22,0,1,21,2,323,5,1,36,3,3,1
322,4,23,0,1,21,2,324,2,1,32,7,7,1
323,4,24,0,1,21,2,325,1,1,32,5,5,1
324,4,25,0,1,21,2,326,5,1,47,5,5,1
325,4,26,0,1,21,2,327,2,1,30,3,3,1
326,4,27,0,1,21,2,328,4,0,20,3,3,1
327,4,28,0,1,21,2,329,5,1,29,7,7,1
328,4,29,0,1,21,2,330,2,0,46,3,3,1
329,4,30,0,1,21,2,331,5,0,23,7,7,1
330,4,31,0,1,21,2,332,1,0,23,5,5,1
331,4,32,0,1,21,2,333,1,1,51,7,7,1
332,4,33,0,1,21,2,334,3,1,30,5,5,1
333,4,34,0,1,21,2,335,4,0,36,3,3,1
334,4,35,0,1,21,2,336,4,0,43,3,3,1
335,4,36,0,1,21,2,337,5,1,23,1,1,1
336,4,37,0,1,21,2,338,5,1,47,3,3,1
337,4,38,0,1,21,2,339,2,1,43,7,7,1
338,4,39,0,1,21,2,340,5,0,35,7,7,1
339,4,40,0,1,21,2,341,1,1,49,5,5,1
340,4,41,0,1,21,2,342,3,1,32,7,7,1
341,4,42,0,1,21,2,343,1,1,51,1,1,1
342,4,43,0,1,21,2,344,4,1,44,1,1,1
343,4,44,0,1,21,2,345,5,1,25,5,5,1
344,4,45,0,1,21,2,346,2,1,45,7,7,1
345,4,46,0,1,21,2,347,3,0,36,7,7,1
346,4,47,0,1,21,2,348,2,0,59,7,7,1
347,4,48,0,1,21,2,349,5,0,23,3,3,1
348,4,49,0,1,21,2,350,2,0,44,1,1,1
349,4,50,0,1,21,2,351,4,0,60,3,3,1
350,4,51,0,1,21,2,352,3,1,33,5,5,1
351,4,52,0,1,21,2,353,1,1,39,5,5,1
352,4,53,0,1,21,2,354,2,0,41,7,7,1
353,4,54,0,1,21,2,355,4,1,42,7,7,1
354,4,55,0,1,21,2,356,2,1,23,7,7,1
355,4,56,0,1,21,2,357,3,0,64,5,5,1
356,4,57,0,1,21,2,358,5,1,28,7,7,1
357,4,58,0,1,21,2,359,3,0,31,5,5,1
358,4,59,0,1,21,2,360,2,1,23,5,5,1
359,4,60,0,1,21,2,361,5,0,64,1,1,1
360,4,61,0,1,21,2,362,2,1,39,5,5,1
361,4,62,0,1,21,2,363,4,0,62,3,3,1
362,4,63,0,1,21,2,364,3,0,34,7,7,1
363,4,64,0,1,21,2,365,1,1,48,3,3,1
364,4,65,0,1,21,2,366,2,0,27,5,5,1
365,4,66,0,1,21,2,367,5,0,28,1,1,1
366,4,67,0,1,21,2,368,3,0,63,7,7,1
367,4,68,0,1,21,2,369,4,0,22,5,5,1
368,4,69,0,1,21,2,370,1,0,35,7,7,1
369,4,70,0,1,21,2,371,5,1,49,7,7,1
370,4,71,0,1,21,2,372,2,1,34,5,5,1
371,4,72,0,1,21,2,373,3,0,65,1,1,1
372,4,73,0,1,21,2,374,5,0,63,3,3,1
373,4,74,0,1,21,2,375,4,0,51,1,1,1
374,4,75,0,1,21,2,376,5,0,63,7,7,1
375,4,76,0,1,21,2,377,3,1,65,5,5,1
376,4,77,0,1,21,2,378,1,0,24,3,3,1
377,4,78,0,1,21,2,379,4,0,32,1,1,1
378,4,79,0,1,21,2,380,4,0,40,5,5,1
379,4,80,0,1,21,2,381,3,1,64,3,3,1
380,4,81,0,1,21,2,382,5,1,43,3,3,1
381,4,82,0,1,21,2,383,3,0,40,1,1,1
382,4,83,0,1,21,2,384,3,0,61,5,5,1
383,4,84,0,1,21,2,385,4,1,33,3,3,1
384,4,85,0,1,21,2,386,2,1,40,7,7,1
385,4,86,0,1,21,2,387,5,0,61,1,1,1
386,4,87,0,1,21,2,388,4,1,33,3,3,1
387,4,88,0,1,21,2,389,2,0,55,3,3,1
388,4,89,0,1,21,2,390,1,1,30,7,7,1
389,4,90,0,1,21,2,391,3,0,29,1,1,1
390,4,91,0,1,21,2,392,2,1,32,7,7,1
391,4,92,0,1,21,2,393,5,1,39,7,7,1
392,4,93,0,1,21,2,394,4,0,51,5,5,1
393,4,94,0,1,21,2,395,4,0,54,7,7,1
394,4,95,0,1,21,2,396,2,1,59,7,7,1
395,4,96,0,1,21,2,397,1,1,20,1,1,1
396,4,97,0,1,21,2,398,1,0,57,7,7,1
397,4,98,0,1,21,2,399,1,0,30,7,7,1
398,4,99,0,1,21,2,400,2,1,31,5,5,1
399,4,100,0,1,21,2,401,2,0,64,3,3,1
400,5,1,1,0,54,1,402,5,1,21,5,5,1
401,5,2,1,0,54,1,403,3,0,65,5,3,1
402,5,3,1,0,54,1,404,5,1,62,1,3,1
403,5,4,1,0,54,1,405,2,0,62,7,5,1
404,5,5,1,0,54,1,406,1,1,22,1,3,1
405,5,6,1,0,54,1,407,2,1,62,3,3,1
406,5,7,1,0,54,1,408,4,1,29,1,3,1
407,5,8,1,0,54,1,409,1,0,21,1,1,1
408,5,9,1,0,54,1,410,4,1,20,3,3,1
409,5,10,1,0,54,1,411,2,0,28,7,5,1
410,5,11,1,0,54,1,412,5,0,29,3,3,1
411,5,12,1,0,54,1,413,4,1,29,1,3,1
412,5,13,1,0,54,1,414,2,0,37,3,3,1
413,5,14,1,0,54,1,415,1,0,35,3,3,1
414,5,15,1,0,54,1,416,3,0,37,7,5,1
415,5,16,1,0,54,1,417,5,1,52,7,5,1
416,5,17,1,0,54,1,418,5,1,23,5,5,1
417,5,18,1,0,54,1,419,3,0,24,7,5,1
418,5,19,1,0,54,1,420,1,1,28,3,3,1
419,5,20,1,0,54,1,421,2,0,54,5,3,1
420,5,21,1,0,54,1,422,1,0,40,5,3,1
421,5,22,1,0,54,1,423,5,1,33,1,3,1
422,5,23,1,0,54,1,424,3,1,20,7,5,1
423,5,24,1,0,54,1,425,1,1,38,7,5,1
424,5,25,1,0,54,1,426,4,0,22,7,5,1
425,5,26,1,0,54,1,427,3,1,44,1,3,1
426,5,27,1,0,54,1,428,5,0,51,1,1,1
427,5,28,1,0,54,1,429,2,1,46,1,3,1
428,5,29,1,0,54,1,430,3,0,36,1,1,1
429,5,30,1,0,54,1,431,2,1,65,7,5,1
430,5,31,1,0,54,1,432,2,1,55,7,5,1
431,5,32,1,0,54,1,433,4,0,23,3,3,1
432,5,33,1,0,54,1,434,5,1,34,1,3,1
433,5,34,1,0,54,1,435,5,0,43,3,3,1
434,5,35,1,0,54,1,436,3,1,54,5,5,1
435,5,36,1,0,54,1,437,2,1,21,7,5,1
436,5,37,1,0,54,1,438,2,1,24,1,3,1
437,5,38,1,0,54,1,439,3,1,31,1,3,1
438,5,39,1,0,54,1,440,1,0,58,1,1,1
439,5,40,1,0,54,1,441,2,1,24,7,5,1
440,5,41,1,0,54,1,442,3,0,29,5,3,1
441,5,42,1,0,54,1,443,3,1,54,1,3,1
442,5,43,1,0,54,1,444,2,1,40,5,5,1
443,5,44,1,0,54,1,445,1,1,30,3,3,1
444,5,45,1,0,54,1,446,3,1,23,3,3,1
445,5,46,1,0,54,1,447,2,1,31,3,3,1
446,5,47,1,0,54,1,448,5,1,21,3,3,1
447,5,48,1,0,54,1,449,4,0,53,5,3,1
448,5,49,1,0,54,1,450,1,1,48,1,3,1
449,5,50,1,0,54,1,451,2,1,30,1,3,1
450,5,51,1,0,54,1,452,4,0,32,5,3,1
451,5,52,1,0,54,1,453,4,1,37,1,3,1
452,5,53,1,0,54,1,454,5,1,60,3,3,1
453,5,54,1,0,54,1,455,1,0,41,7,5,1
454,5,55,1,0,54,1,456,4,0,65,1,1,1
455,5,56,1,0,54,1,457,1,0,55,3,3,1
456,5,57,1,0,54,1,458,2,0,27,5,3,1
457,5,58,1,0,54,1,459,1,1,61,7,5,1
458,5,59,1,0,54,1,460,3,1,46,3,3,1
459,5,60,1,0,54,1,461,4,1,41,3,3,1
460,5,61,1,0,54,1,462,2,1,58,5,5,1
461,5,62,1,0,54,1,463,3,0,20,7,5,1
462,5,63,1,0,54,1,464,2,0,45,1,1,1
463,5,64,1,0,54,1,465,2,1,60,7,5,1
464,5,65,1,0,54,1,466,4,1,63,1,3,1
465,5,66,1,0,54,1,467,1,0,47,3,3,1
466,5,67,1,0,54,1,468,4,1,50,7,5,1
467,5,68,1,0,54,1,469,2,0,36,5,3,1
468,5,69,1,0,54,1,470,2,0,62,1,1,1
469,5,70,1,0,54,1,471,5,0,59,3,3,1
470,5,71,1,0,54,1,472,2,0,39,5,3,1
471,5,72,1,0,54,1,473,1,1,26,7,5,1
472,5,73,1,0,54,1,474,1,1,62,3,3,1
473,5,74,1,0,54,1,475,4,1,25,1,3,1
474,5,75,1,0,54,1,476,3,1,25,7,5,1
475,5,76,1,0,54,1,477,2,1,42,5,5,1
476,5,77,1,0,54,1,478,4,1,50,7,5,1
477,5,78,1,0,54,1,479,5,1,40,7,5,1
478,5,79,1,0,54,1,480,1,1,20,5,5,1
479,5,80,1,0,54,1,481,2,0,51,5,3,1
480,5,81,1,0,54,1,482,2,0,58,3,3,1
481,5,82,1,0,54,1,483,3,1,33,1,3,1
482,5,83,1,0,54,1,484,2,0,21,1,1,1
483,5,84,1,0,54,1,485,2,0,54,1,1,1
484,5,85,1,0,54,1,486,4,1,49,7,5,1
485,5,86,1,0,54,1,487,5,0,25,1,1,1
486,5,87,1,0,54,1,488,2,1,24,7,5,1
487,5,88,1,0,54,1,489,2,0,52,3,3,1
488,5,89,1,0,54,1,490,2,0,37,5,3,1
489,5,90,1,0,54,1,491,1,1,28,3,3,1
490,5,91,1,0,54,1,492,1,0,65,7,5,1
491,5,92,1,0,54,1,493,5,1,49,3,3,1
492,5,93,1,0,54,1,494,3,1,27,7,5,1
493,5,94,1,0,54,1,495,4,0,37,3,3,1
494,5,95,1,0,54,1,496,2,0,61,7,5,1
