,user_id,s0,i0,treat,village,educ,gender,age
29,30,48.05075043726445,4.050750437264446,0.6751250728774076,6,2,0,32
30,31,92.94269831431579,1.942698314315792,0.38853966286315844,15,5,1,56
31,32,59.0,0.0,0.30128550480701255,5,1,0,43
32,33,71.14482343177576,1.1448234317757684,0.030941173831777524,18,5,0,47
33,34,90.3600474797435,28.3600474797435,0.8102870708498143,13,2,0,51
34,35,64.65553397782983,5.6555339778298395,0.31419633210165776,4,1,0,51
35,36,70.79365883225107,8.793658832251074,0.7328049026875895,12,3,0,49
36,37,82.72498971672051,0.7249897167205115,0.04027720648447286,12,3,1,57
37,38,42.876354883583815,1.8763548835838115,0.31272581393063525,5,3,0,26
38,39,92.94366869147403,23.94366869147403,0.6841048197564009,5,4,1,53
39,40,54.65231228678957,4.652312286789563,0.5815390358486954,15,2,0,29
40,41,81.18317324037726,2.1831732403772564,0.24257480448636182,15,3,0,59
41,42,51.32389396487154,2.3238939648715395,0.19365783040596163,5,2,0,32
42,43,68.00373702474806,2.00373702474806,0.10018685123740301,7,5,0,43
43,44,95.16789053781837,17.167890537818366,0.5049379569946578,17,5,1,38
44,45,59.05575870506153,0.05575870506153158,0.011151741012306315,14,1,1,49
45,46,63.0,0.0,0.19787072900118974,12,5,0,44
46,47,87.43972579603866,3.4397257960386627,0.6879451592077326,15,5,1,53
47,48,45.703993237177436,5.703993237177435,0.5185448397434032,10,3,0,24
48,49,56.67120762428222,5.671207624282216,0.708900953035277,9,2,1,32
49,50,59.35906507969301,3.359065079693011,0.22393767197953407,7,5,0,40
50,51,81.27433840938355,0.27433840938355014,0.030482045487061127,6,4,1,44
51,52,72.97635719868916,13.97635719868915,0.43676116245903596,7,5,1,32
52,53,71.96517591389717,1.9651759138971743,0.49129397847429357,18,4,0,42
53,54,81.75529296388407,5.7552929638840675,0.6394769959871186,10,5,0,54
54,55,83.52428123630693,11.524281236306932,0.7682854157537954,16,1,1,44
55,56,66.2739921152713,0.2739921152712932,0.0684980288178233,4,3,0,59
56,57,81.96380357812995,2.96380357812996,0.06735917223022636,5,5,0,53
57,58,84.71302451553974,25.713024515539747,0.7346578433011356,6,1,1,37
58,59,71.51097743555866,5.510977435558654,0.2396077145895067,1,2,0,40
59,60,46.76294741682092,0.7629474168209193,0.2543158056069731,10,4,0,25
60,61,68.56518495675465,7.565184956754653,0.22924802899256524,15,3,1,33
61,62,81.49336263017821,15.493362630178215,0.4426675037193776,7,2,0,44
62,63,53.88976158899976,3.8897615889997583,0.5556802269999654,7,1,1,22
63,64,54.81551227671972,2.815512276719722,0.3519390345899652,3,3,1,30
64,65,53.36506795804595,12.365067958045948,0.5376116503498238,16,1,1,22
65,66,76.32602228257427,3.326022282574267,0.2771685235478556,4,5,0,46
66,67,57.23848587730563,4.23848587730563,0.5298107346632037,6,4,1,24
67,68,69.42508409408099,0.42508409408098136,0.08501681881619627,9,4,1,39
68,69,58.84464310779387,10.844643107793871,0.602480172655215,7,3,1,25
69,70,55.282929339151586,2.282929339151585,0.11414646695757924,15,4,1,28
70,71,91.30290692831531,2.3029069283153087,0.4605813856630617,1,4,1,52
71,72,90.87311385609645,11.873113856096447,0.5936556928048223,12,2,0,53
72,73,82.89735597659649,18.897355976596486,0.6516329647102237,7,2,1,43
73,74,114.406086668106,38.406086668106,0.984771453028359,6,5,1,40
74,75,64.35265579098544,9.352655790985438,0.4676327895492719,13,1,1,27
75,76,75.4621077995162,2.4621077995162013,0.06313096921836414,14,2,0,60
76,77,63.52770532327547,3.527705323275471,0.29397544360628924,12,4,0,28
77,78,113.26423579248991,33.26423579248991,0.7231355607063025,20,2,1,57
78,79,72.62023218615111,9.620232186151117,0.3006322558172224,12,3,1,39
79,80,68.30113750783995,4.301137507839955,0.860227501567991,12,5,1,24
80,81,82.03419785100739,18.034197851007388,0.4098681329774406,2,1,1,56
81,82,44.15061108799032,3.1506110879903186,0.19691319299939491,9,1,0,32
82,83,61.83216806114337,4.8321680611433715,0.43928800555848835,4,4,0,44
83,84,74.3609598051781,0.360959805178096,0.025782843227006857,11,5,0,57
84,85,84.61148516165056,31.611485161650563,0.9297495635779578,18,1,1,34
85,86,98.56875548757591,9.56875548757592,0.736058114428917,17,4,0,57
86,87,90.39944293731025,24.399442937310248,0.9384401129734711,5,3,0,59
87,88,102.59880728829931,12.598807288299318,0.32304634072562355,15,2,1,59
88,89,91.31604569504687,5.3160456950468715,0.19689058129803227,4,5,0,55
89,90,72.63164573846859,1.6316457384685874,0.09597916108638749,4,4,0,51
90,91,72.55959589000187,12.559595890001871,0.784974743125117,15,2,1,29
91,92,77.25065222688848,1.2506522268884717,0.09620401745295937,4,3,1,50
92,93,81.7646821754446,6.764682175444605,0.20499036895286682,7,5,1,58
93,94,61.11552918858493,7.115529188584929,0.3953071771436072,13,5,0,37
94,95,44.87834898957564,5.878348989575642,0.5878348989575641,7,1,0,26
95,96,94.93753130665436,24.937531306654364,0.6394238796578042,13,3,0,49
96,97,79.61612504146231,11.616125041462306,0.7260078150913941,3,2,1,44
97,98,118.985847872119,19.985847872119002,0.8327436613382918,18,5,1,59
98,99,61.33362037323245,1.3336203732324479,0.4445401244108159,5,4,0,28
99,100,60.31839202931188,8.318392029311877,0.3327356811724751,1,1,0,32
100,101,52.66528279694839,3.665282796948392,0.3054402330790327,20,5,0,26
101,102,75.78533052421528,9.785330524215277,0.296525167400463,2,3,0,37
102,103,74.36198556866472,15.361985568664723,0.5120661856221574,5,2,0,33
103,104,91.11646694443955,5.116466944439557,0.5684963271599508,12,5,1,50
104,105,57.90898448229599,9.908984482295988,0.5215254990682099,4,3,0,24
105,106,67.60107920070722,3.60107920070722,0.27700609236209384,2,5,1,43
106,107,69.91334614466237,0.9133461446623645,0.07611217872186371,13,3,1,42
107,108,59.51153114913033,12.511531149130327,0.44684039818322596,17,3,0,26
108,109,64.85753658729277,12.857536587292763,0.6428768293646382,14,1,1,39
109,110,46.0,0.0,0.6097286950371258,16,1,0,28
110,111,84.49846328104495,13.498463281044952,0.6749231640522476,9,4,0,47
111,112,55.556941230558586,0.5569412305585826,0.09282353842643043,1,5,0,20
112,113,52.77289957750724,7.772899577507242,0.6477416314589368,10,1,0,24
113,114,64.71161894482032,8.711618944820316,0.4839788302677953,7,4,0,42
114,115,103.83795688662784,7.837956886627841,0.34078073420121047,1,5,1,56
115,116,97.24243455772155,22.24243455772155,0.6541892516976926,18,5,1,47
116,117,46.603604031091415,8.603604031091416,0.4301802015545708,17,2,0,25
117,118,86.79136723618691,9.791367236186915,0.32637890787289714,11,5,1,37
118,119,55.40466581999475,2.404665819994751,0.8015552733315836,8,3,0,24
119,120,88.3660179657468,0.3660179657467999,0.020334331430377772,18,3,0,59
120,121,116.01947781757796,40.019477817577965,0.7696053426457301,10,5,1,59
121,122,78.17361287809656,3.1736128780965687,0.2441240675458899,20,2,1,56
122,123,85.42671119062095,6.42671119062095,0.30603386622004525,9,4,1,46
123,124,84.51666684563803,9.516666845638023,0.5008772024020012,20,5,0,59
124,125,67.86584198582244,6.865841985822442,0.36136010451697065,3,4,0,32
125,126,42.8627726636532,8.862772663653205,0.38533794189796544,3,2,0,20
126,127,57.859060363301474,0.8590603633014746,0.10738254541268433,4,4,1,23
127,128,53.81345750868401,2.8134575086840092,0.25576886442581903,16,3,0,28
128,129,51.00256134610981,3.0025613461098057,0.16680896367276699,11,2,1,25
129,130,59.26406922662021,8.264069226620204,0.4591149570344558,16,2,0,25
130,131,51.37347852428121,7.373478524281207,0.24578261747604024,4,1,0,36
131,132,77.91291087380336,26.91291087380336,0.791556202170687,11,4,1,25
132,133,71.0608069067295,5.060806906729491,0.19464641948959582,1,4,1,29
133,134,78.3742496360164,23.3742496360164,0.8347946298577286,3,5,0,34
134,135,55.153229262756035,1.1532292627560359,0.23064585255120718,16,2,1,40
135,136,68.29325716151027,0.2932571615102695,0.008886580651826348,19,2,1,37
136,137,50.0,0.0,0.028084057532758888,3,3,0,37
137,138,83.18763703990005,0.18763703990005798,0.046909259975014495,10,4,0,55
138,139,82.96924156897802,9.969241568978026,0.3020982293629705,5,1,0,50
139,140,84.7518218174596,14.751821817459605,0.3352686776695365,17,3,0,58
140,141,85.91050972999615,13.910509729996154,0.5796045720831731,4,4,1,43
141,142,75.12080513496161,8.120805134961614,0.6767337612468012,12,4,0,47
142,143,57.0,0.0,0.9961044387673613,8,3,0,28
143,144,74.04068009426423,9.04068009426423,0.6954369303280177,10,2,0,39
144,145,106.54088617381319,22.5408861738132,0.6629672404062705,13,1,1,60
145,146,72.05918271977225,7.059182719772248,0.882397839971531,8,1,0,53
146,147,81.3081821310727,27.308182131072694,0.9102727377024231,14,2,1,29
147,148,82.55003838442508,16.55003838442508,0.5338722059491962,20,5,1,29
148,149,74.34376446112404,9.343764461124032,0.9343764461124031,6,5,0,30
149,150,56.77938345510315,10.77938345510315,0.6737114659439469,14,2,0,28
150,151,64.6112588751425,6.611258875142502,0.4407505916761668,5,5,0,42
151,152,103.46023696968597,24.46023696968597,0.6115059242421492,19,1,0,56
152,153,83.57849594045928,29.578495940459284,0.8699557629546848,2,1,0,44
153,154,51.65444674348049,1.6544467434804888,0.23634953478292697,12,5,0,32
154,155,91.22133262510741,7.221332625107412,0.24901146983129008,10,3,0,55
155,156,73.77540608260652,5.775406082606527,0.7219257603258159,12,1,1,40
156,157,80.61773026139316,5.6177302613931674,0.4681441884494306,17,5,1,35
157,158,50.72570455637995,3.7257045563799522,0.11642826738687351,5,3,1,24
158,159,58.08960600620628,1.0896060062062842,0.060533667011460235,10,1,0,48
159,160,54.31473050839334,3.314730508393339,0.15066956856333358,3,2,0,38
160,161,69.27509524973772,2.2750952497377233,0.4550190499475446,12,3,1,48
161,162,43.225577124695846,1.2255771246958425,0.0490230849878337,3,3,1,21
162,163,79.17371909558103,19.17371909558103,0.8336399606774362,17,1,1,50
163,164,66.5564983243736,2.556498324373613,0.5112996648747226,3,5,1,35
164,165,70.33130339497141,3.331303394971415,0.13880430812380895,10,2,1,51
165,166,77.13034063143914,7.130340631439132,0.20372401804111806,3,4,0,38
166,167,71.89709361507343,1.8970936150734308,0.054202674716383736,5,3,0,41
167,168,75.42683728386555,5.426837283865552,0.20099397347650194,4,5,0,43
168,169,93.58818188344823,17.58818188344823,0.5862727294482742,3,5,1,36
169,170,64.17719044565021,13.177190445650213,0.9412278889750152,19,4,0,25
170,171,68.1802363331888,21.1802363331888,0.8146244743534155,20,2,1,27
171,172,55.91854806942467,9.918548069424675,0.661236537961645,20,1,0,38
172,173,96.76062708373263,27.760627083732633,0.7711285301036842,8,4,0,49
173,174,88.52604623505209,23.526046235052096,0.7129104919712757,15,4,1,31
174,175,81.61595573189302,27.615955731893017,0.8122339921145005,20,4,1,33
175,176,72.95892132106843,7.958921321068437,0.28424719003815846,10,2,1,41
176,177,58.87507229174542,7.875072291745421,0.5625051636961015,16,4,0,36
177,178,52.17020266379193,0.1702026637919305,0.021275332973991312,5,3,1,26
178,179,55.05296857419645,1.0529685741964494,0.04786220791802043,20,4,1,26
179,180,65.73511970761254,1.7351197076125446,0.05783732358708482,4,4,1,38
180,181,72.81189310299204,5.811893102992047,0.1937297700997349,5,3,0,38
181,182,105.36706220880357,34.367062208803574,0.8591765552200893,8,5,1,43
182,183,114.321169609021,32.321169609021,0.7516551071865348,8,3,1,56
183,184,100.29019772893179,11.290197728931789,0.8064426949236992,6,4,1,56
184,185,76.43721573319846,17.437215733198453,0.8303436063427835,19,5,0,24
185,186,83.74023306370809,13.740233063708091,0.37135765037048896,17,1,0,59
186,187,56.05444209742401,3.0544420974240105,0.10532558956634519,1,4,1,28
187,188,51.16310004637442,4.163100046374415,0.16652400185497662,14,3,1,27
188,189,105.13893869741939,28.13893869741939,0.7215112486517793,19,3,0,57
189,190,50.05888113305184,5.05888113305184,0.63236014163148,12,1,1,30
190,191,62.600265277594104,15.600265277594103,0.5777876028738557,5,3,1,20
191,192,121.51472410674214,32.514724106742136,0.8556506343879509,4,5,1,58
192,193,87.81190506863409,31.811905068634086,0.8371553965430023,11,1,0,52
193,194,78.60225294610913,3.6022529461091253,0.12865189093246876,17,5,1,58
194,195,94.41178023622797,9.411780236227962,0.4278081925558165,7,3,0,60
195,196,55.85599264657037,10.855992646570371,0.6385878027394336,4,5,0,21
196,197,39.588792769495186,1.588792769495189,0.31775855389903784,8,2,0,25
197,198,102.94289589078042,26.942895890780427,0.81645139062971,3,5,1,36
198,199,80.41188716294253,7.411887162942536,0.19004838879339836,6,4,1,53
199,200,82.67114650892869,24.671146508928683,0.8223715502976228,8,3,0,32
200,201,94.103681655265,24.103681655265,0.7532400517270312,9,1,1,54
201,202,64.24468434163323,14.244684341633235,0.5087387264869012,5,1,0,39
202,203,73.25385152997333,16.25385152997334,0.5079328603116668,18,5,0,36
203,204,89.1844183843081,18.184418384308106,0.9570746518056898,11,5,0,40
204,205,60.87753226089145,7.877532260891448,0.984691532611431,15,1,1,30
205,206,41.91500845201387,0.915008452013871,0.11437605650173388,15,2,0,29
206,207,66.0438603358962,4.043860335896203,0.5054825419870254,10,2,1,31
207,208,86.5992644189274,10.5992644189274,0.8153280322251846,14,2,0,58
208,209,81.46502551729502,6.465025517295017,0.8081281896618772,4,1,1,47
209,210,76.84260101234617,16.842601012346165,0.6015214647266488,4,4,1,33
210,211,69.45549252388405,0.45549252388405037,0.014234141371376574,4,3,1,38
211,212,54.18733501019066,5.187335010190661,0.3990257700146662,10,3,1,26
212,213,82.2249708541758,23.224970854175794,0.6277019149777242,7,4,1,32
213,214,86.71710274094926,17.71710274094925,0.5368819012408864,5,4,0,41
214,215,81.27457217660938,12.274572176609377,0.9441978597391828,20,3,1,51
215,216,86.0815306462859,9.0815306462859,0.6486807604489929,1,4,0,59
216,217,89.7538172218236,9.75381722182359,0.7502936324479685,7,4,0,57
217,218,67.12080334275834,6.120803342758335,0.7651004178447919,1,3,1,30
218,219,66.0,0.0,0.8927077125792168,5,4,0,37
219,220,49.644359723710735,1.644359723710739,0.1174542659793385,18,4,0,25
220,221,71.00748361699462,5.007483616994616,0.14307096048556045,6,5,0,35
221,222,73.45078680118728,5.450786801187277,0.17033708753710242,19,4,0,58
222,223,113.440847378968,23.440847378968005,0.8371731206774288,13,4,1,58
223,224,83.0508971925984,16.0508971925984,0.9441704230940234,10,3,1,49
224,225,94.76139645963717,26.76139645963717,0.7042472752536098,18,1,0,52
225,226,87.25178196272971,25.251781962729705,0.8417260654243235,8,3,1,42
226,227,77.99252684741958,18.992526847419576,0.6126621563683734,11,3,0,33
227,228,62.76465030775583,10.764650307755833,0.5980361282086574,12,2,1,24
228,229,73.26451373707233,6.264513737072329,0.23201902729897517,9,1,1,39
229,230,90.76990590924956,11.769905909249557,0.49041274621873154,8,2,1,52
230,231,44.380399796113004,6.3803997961130055,0.3544666553396114,7,2,0,25
231,232,79.49337797694012,24.493377976940124,0.9420529991130817,20,5,0,38
232,233,83.0872905227019,18.087290522701903,0.5024247367417195,13,2,0,55
233,234,54.297165386969155,5.297165386969159,0.17087630280545674,18,3,1,29
234,235,61.0,0.0,0.11097216997181247,4,2,0,50
235,236,73.18210048468288,6.18210048468288,0.77276256058536,9,2,1,39
236,237,45.0,0.0,0.30615113860111565,6,1,0,33
237,238,76.58721216240502,2.5872121624050237,0.0663387733950006,4,2,0,52
238,239,78.23299752454116,10.232997524541155,0.8527497937117628,5,5,1,39
239,240,101.76927197484444,30.76927197484444,0.8097176835485379,19,4,0,43
240,241,87.62479933414104,7.624799334141048,0.5865230257031575,13,4,0,52
241,242,71.41668756178274,7.41668756178273,0.6180572968152275,9,1,1,42
242,243,73.03804181381197,0.03804181381196592,0.007608362762393184,18,1,1,53
243,244,49.4545121176946,3.4545121176945983,0.5757520196157664,7,4,0,25
244,245,69.57439778084508,15.574397780845077,0.7787198890422539,3,1,0,34
245,246,70.91624671181646,1.9162467118164503,0.0833150744268022,9,1,1,48
246,247,83.69806589101348,16.698065891013485,0.397572997405083,1,2,0,58
247,248,114.21268711929402,30.212687119294017,0.6713930470954226,4,5,1,53
248,249,49.60517525513922,5.6051752551392235,0.32971619147877784,2,2,0,23
249,250,97.31574020589304,3.3157402058930403,0.12280519281085334,12,3,1,60
250,251,75.315757826135,1.3157578261349965,0.03987144927681807,8,3,0,45
251,252,42.0,0.0,0.3468077163971175,20,2,0,30
252,253,74.1256625483824,2.125662548382399,0.42513250967647986,1,4,1,52
253,254,74.70925020744716,6.709250207447157,0.5160961698036275,16,2,1,53
254,255,106.47363713854953,32.473637138549535,0.9840496102590769,1,5,0,58
255,256,86.42222619222194,12.422226192221938,0.3764310967339981,8,1,0,59
256,257,49.04690120829588,0.04690120829587574,0.0058626510369844675,8,4,1,27
257,258,47.648684187164136,0.6486841871641348,0.03414127300863867,12,3,0,26
258,259,73.88778986791337,6.8877898679133756,0.2025820549386287,16,5,1,30
259,260,71.21871241050164,8.218712410501645,0.9131902678335161,8,2,1,47
260,261,68.3035340018942,2.303534001894202,0.07943220696186903,20,3,1,32
261,262,65.7514926044325,6.751492604432504,0.45009950696216694,9,2,1,41
262,263,82.80663102473277,14.806631024732766,0.7792963697227772,18,3,1,41
263,264,64.689993721726,20.689993721725994,0.8275997488690398,14,4,0,23
264,265,73.04331746670775,12.043317466707755,0.46320451795029827,13,3,1,41
265,266,54.30635897006839,8.306358970068391,0.5191474356292745,9,5,1,20
266,267,71.09660375337653,5.096603753376527,0.5096603753376527,17,4,0,34
267,268,46.0,0.0,0.9797560495605313,4,1,0,38
268,269,64.37564286280475,0.3756428628047468,0.031303571900395566,4,5,1,31
269,270,81.48166950670564,13.48166950670564,0.44938898355685464,11,3,1,34
270,271,68.21886358386303,15.218863583863032,0.7609431791931516,6,5,1,25
271,272,64.88910954735834,13.889109547358341,0.9920792533827387,20,5,1,23
272,273,65.13216924823408,11.132169248234074,0.5060076931015488,8,2,1,32
273,274,86.0,0.0,0.4401085786203023,18,5,0,56
274,275,49.02005976673588,3.020059766735884,0.15895051403873073,7,5,1,20
275,276,85.21806072923438,25.21806072923438,0.7417076685068935,20,2,1,39
276,277,92.75574177930052,36.75574177930052,0.9933984264675817,2,5,0,39
277,278,61.464171378391256,1.4641713783912529,0.2928342756782506,19,2,1,48
278,279,65.2089036988186,3.2089036988186015,0.6417807397637203,4,3,1,47
279,280,96.24816192927273,19.24816192927273,0.5202205926830468,12,4,1,40
280,281,69.879582718354,5.879582718353999,0.26725375992518174,15,2,1,43
281,282,79.5503948325467,15.550394832546704,0.37024749601301676,6,5,1,39
282,283,88.21830062686875,4.218300626868754,0.19174093758494337,19,3,0,59
283,284,70.88341366942028,14.883413669420282,0.9922275779613521,10,5,0,24
284,285,87.03895119808,21.038951198079996,0.6786758450993547,5,3,0,59
285,286,97.5146195261855,24.514619526185495,0.5979175494191584,2,4,1,40
286,287,67.47927572808672,8.479275728086726,0.6522519790835943,10,4,1,22
287,288,85.95859164369129,2.958591643691298,0.5917183287382596,14,5,1,52
288,289,89.05073551944204,20.05073551944205,0.9547969294972405,10,5,0,34
289,290,64.17877596122517,5.178775961225176,0.647346995153147,13,4,1,22
290,291,57.55756293407247,10.557562934072472,0.5556612070564458,17,1,1,24
291,292,74.81075269314083,3.810752693140821,0.7621505386281642,7,5,1,31
292,293,70.89655730786953,2.8965573078695313,0.3620696634836914,8,1,1,40
293,294,63.0,0.0,0.3363372219096977,6,3,0,37
294,295,63.50101998867258,10.501019988672578,0.3621041375404337,11,3,1,24
295,296,85.58339339283154,8.583393392831546,0.6130995280593962,10,4,1,58
296,297,83.55185389539194,13.551853895391947,0.6775926947695974,4,5,0,47
297,298,55.23524243549464,5.2352424354946425,0.5816936039438492,8,2,0,37
298,299,47.511868628716705,5.511868628716705,0.7874098041023865,16,1,1,20
299,300,59.275956376338655,2.2759563763386583,0.25288404181540647,8,2,0,34
300,301,74.26353089564888,23.263530895648888,0.8616122553944032,19,2,0,28
301,302,49.25192827235129,2.2519282723512912,0.07506427574504304,13,3,1,27
302,303,92.27118438684082,24.271184386840822,0.8090394795613607,17,2,1,37
303,304,88.46647520784329,24.466475207843292,0.8155491735947764,20,5,0,40
304,305,107.08391942183835,7.083919421838344,0.7083919421838344,12,5,1,60
305,306,79.16908178939275,16.16908178939275,0.7030035560605543,17,2,1,35
306,307,63.451305959941394,2.45130595994139,0.245130595994139,6,4,0,36
307,308,74.9138638375479,3.913863837547897,0.230227284561641,12,1,0,60
308,309,61.28286798716265,6.282867987162655,0.2617861661317773,8,1,0,46
309,310,63.85670382411628,4.856703824116284,0.9713407648232568,15,5,1,37
310,311,84.83166779735025,14.831667797350255,0.9269792373343909,7,1,1,49
311,312,41.0,0.0,0.164185408580095,17,2,0,20
312,313,68.19954922705112,8.199549227051119,0.2733183075683706,10,5,0,32
313,314,67.9583488755656,5.95834887556561,0.8511926965093729,5,1,0,50
314,315,63.30813957867256,4.308139578672559,0.23934108770403106,13,2,1,41
315,316,59.953147551075034,19.95314755107503,0.7390054648546307,7,1,0,31
316,317,63.56918904653951,0.5691890465395102,0.14229726163487755,14,5,0,35
317,318,60.80431237352627,4.804312373526273,0.6005390466907842,10,3,0,27
318,319,57.27868082466529,0.27868082466528665,0.039811546380755236,8,4,0,35
319,320,54.76919953491491,3.7691995349149123,0.538457076416416,19,4,0,36
320,321,59.57293129720766,9.572931297207663,0.6837808069434045,9,1,0,32
321,322,67.69179813932529,15.691798139325284,0.5811777088638994,4,3,1,26
322,323,96.55959252910955,10.559592529109548,0.4591127186569368,16,5,0,56
323,324,68.60559313630795,7.605593136307946,0.585045625869842,10,1,0,41
324,325,59.53134543340941,1.53134543340941,0.07292121111473382,18,4,0,29
325,326,52.98807330816981,5.988073308169812,0.5988073308169812,6,3,1,23
326,327,78.7793772646294,7.779377264629396,0.3704465364109236,17,2,0,58
327,328,72.82747209734434,11.827472097344339,0.3584082453740709,6,5,1,35
328,329,83.59786929866631,10.597869298666309,0.5577825946666478,3,5,0,42
329,330,64.71392753643353,2.7139275364335336,0.5427855072867067,10,2,1,41
330,331,61.15289538307397,0.15289538307397132,0.021842197581995904,16,5,0,33
331,332,64.21591155231295,5.215911552312951,0.27452166064805006,19,4,1,36
332,333,49.365378360033006,1.3653783600330038,0.09102522400220026,19,2,0,24
333,334,68.30015471293804,2.3001547129380437,0.07419853912703367,12,3,0,40
334,335,50.60693468464432,2.6069346846443207,0.23699406224039277,14,2,0,30
335,336,83.27359109487887,25.27359109487887,0.9720611959568797,9,5,0,38
336,337,93.88359363488979,17.8835936348898,0.9412417702573578,8,4,0,44
337,338,102.11069919240555,31.11069919240555,0.8187026103264619,15,3,1,53
338,339,45.4716682100247,2.471668210024699,0.8238894033415664,4,3,0,25
339,340,78.88152327880195,8.881523278801943,0.5550952049251214,14,4,1,44
340,341,58.408375550659116,10.408375550659116,0.5478092395083746,10,4,0,21
341,342,57.0,0.0,0.17843135517732356,12,3,0,34
342,343,59.24209729486104,1.242097294861042,0.2484194589722084,14,1,1,47
343,344,75.55290753957861,11.552907539578607,0.962742294964884,19,2,1,40
344,345,54.79741457939347,0.7974145793934657,0.11391636848478082,11,4,0,40
345,346,104.29434986434467,22.29434986434467,0.8917739945737868,11,1,1,58
346,347,60.75078386021839,5.750783860218389,0.27384685048658997,20,1,0,38
347,348,80.7626063840396,3.7626063840396013,0.9406515960099003,20,3,0,48
348,349,62.0,0.0,0.572485600148627,20,3,0,53
349,350,72.64572527264751,8.645725272647514,0.43228626363237566,7,3,0,51
350,351,78.4512168263113,1.4512168263112901,0.18140210328891127,11,2,0,55
351,352,73.14353141531225,20.143531415312253,0.6104100428882501,16,1,0,43
352,353,54.31049638206815,4.310496382068152,0.2694060238792595,1,5,1,21
353,354,79.05633129827743,20.056331298277435,0.9550633951560683,8,3,1,35
354,355,50.0,0.0,0.09433390531309227,18,1,0,30
355,356,69.62727790010567,4.627277900105675,0.925455580021135,19,5,1,25
356,357,69.75728913400741,0.7572891340074028,0.15145782680148057,12,5,1,36
357,358,68.58358848028226,13.583588480282266,0.905572565352151,5,2,0,35
358,359,89.90867568383202,23.908675683832012,0.9563470273532805,2,3,1,39
359,360,88.32115160805714,28.321151608057136,0.7452934633699246,10,3,0,46
360,361,91.9581871629982,20.958187162998197,0.9526448710453727,16,4,0,43
361,362,96.4462247239602,28.4462247239602,0.9482074907986733,14,3,0,46
362,363,81.97291632489299,0.9729163248929951,0.05723037205252912,11,4,0,53
363,364,69.88061835801886,8.880618358018868,0.2864715599360925,18,1,1,52
364,365,56.62329131169488,1.6232913116948775,0.5410971038982925,3,2,0,43
365,366,68.16007007780368,9.160070077803681,0.916007007780368,7,2,0,43
366,367,56.08564479628085,2.085644796280854,0.1390429864187236,8,2,1,26
367,368,49.28226143508067,3.2822614350806734,0.16411307175403367,8,3,1,22
368,369,50.129448791921824,3.129448791921821,0.12517795167687285,2,3,0,26
369,370,72.8657379364178,17.865737936417798,0.8507494255437047,1,5,0,26
370,371,102.22264888205375,21.22264888205375,0.589518024501493,15,5,0,55
371,372,79.3640993406473,11.364099340647305,0.5411475876498717,16,3,1,34
372,373,107.15794627362168,21.157946273621675,0.5425114429133763,14,4,1,53
373,374,89.93337794733903,1.9333779473390278,0.21481977192655866,16,4,1,55
374,375,80.49802149130949,4.498021491309482,0.2141914995861658,7,5,0,50
375,376,82.81355611775929,1.8135561177592872,0.1395043167507144,7,5,1,49
376,377,88.84481508562911,3.8448150856291043,0.08544033523620231,8,1,1,57
377,378,71.0,0.0,0.9534451981426405,9,4,0,51
378,379,82.29297953811329,11.292979538113283,0.2823244884528321,2,3,0,50
379,380,67.11293644663857,7.112936446638567,0.20920401313642845,20,3,1,29
